frequency_MHz,psd_dB
1805.7314,-45.52
1805.7324,-45.79
1805.7334,-46.05
1805.7344,-46.31
1805.7354,-47.11
1805.7363,-47.91
1805.7373,-47.52
1805.7383,-47.14
1805.7393,-47.14
1805.7402,-47.15
1805.7412,-46.95
1805.7422,-46.74
1805.7432,-46.71
1805.7441,-46.69
1805.7451,-46.87
1805.7461,-47.05
1805.7471,-47.52
1805.7480,-47.99
1805.7490,-48.23
1805.7500,-48.47
1805.7510,-49.09
1805.7520,-49.71
1805.7529,-49.85
1805.7539,-49.99
1805.7549,-50.57
1805.7559,-51.15
1805.7568,-51.33
1805.7578,-51.50
1805.7588,-51.31
1805.7598,-51.12
1805.7607,-51.20
1805.7617,-51.28
1805.7627,-51.50
1805.7637,-51.72
1805.7646,-52.24
1805.7656,-52.77
1805.7666,-52.75
1805.7676,-52.74
1805.7686,-52.71
1805.7695,-52.68
1805.7705,-53.04
1805.7715,-53.41
1805.7725,-53.91
1805.7734,-54.42
1805.7744,-54.62
1805.7754,-54.83
1805.7764,-54.66
1805.7773,-54.49
1805.7783,-54.51
1805.7793,-54.53
1805.7803,-54.39
1805.7812,-54.25
1805.7822,-54.77
1805.7832,-55.29
1805.7842,-55.44
1805.7852,-55.59
1805.7861,-56.03
1805.7871,-56.47
1805.7881,-56.71
1805.7891,-56.94
1805.7900,-57.07
1805.7910,-57.21
1805.7920,-57.18
1805.7930,-57.15
1805.7939,-57.22
1805.7949,-57.30
1805.7959,-57.43
1805.7969,-57.55
1805.7979,-57.65
1805.7988,-57.74
1805.7998,-57.80
1805.8008,-57.86
1805.8018,-57.77
1805.8027,-57.69
1805.8037,-57.54
1805.8047,-57.40
1805.8057,-57.12
1805.8066,-56.84
1805.8076,-56.73
1805.8086,-56.62
1805.8096,-56.65
1805.8105,-56.68
1805.8115,-56.92
1805.8125,-57.16
1805.8135,-57.33
1805.8145,-57.49
1805.8154,-57.74
1805.8164,-57.99
1805.8174,-58.00
1805.8184,-58.01
1805.8193,-58.02
1805.8203,-58.04
1805.8213,-58.03
1805.8223,-58.02
1805.8232,-57.95
1805.8242,-57.88
1805.8252,-57.88
1805.8262,-57.87
1805.8271,-57.79
1805.8281,-57.72
1805.8291,-57.73
1805.8301,-57.73
1805.8311,-57.75
1805.8320,-57.77
1805.8330,-57.80
1805.8340,-57.83
1805.8350,-57.83
1805.8359,-57.82
1805.8369,-57.73
1805.8379,-57.64
1805.8389,-57.59
1805.8398,-57.55
1805.8408,-57.52
1805.8418,-57.50
1805.8428,-57.54
1805.8438,-57.57
1805.8447,-57.49
1805.8457,-57.41
1805.8467,-57.36
1805.8477,-57.30
1805.8486,-57.35
1805.8496,-57.41
1805.8506,-57.52
1805.8516,-57.63
1805.8525,-57.80
1805.8535,-57.96
1805.8545,-57.98
1805.8555,-57.99
1805.8564,-57.89
1805.8574,-57.79
1805.8584,-57.87
1805.8594,-57.95
1805.8604,-57.93
1805.8613,-57.90
1805.8623,-57.95
1805.8633,-58.00
1805.8643,-57.87
1805.8652,-57.74
1805.8662,-57.72
1805.8672,-57.70
1805.8682,-57.88
1805.8691,-58.05
1805.8701,-58.12
1805.8711,-58.18
1805.8721,-58.11
1805.8730,-58.04
1805.8740,-57.85
1805.8750,-57.67
1805.8760,-57.63
1805.8770,-57.60
1805.8779,-57.62
1805.8789,-57.64
1805.8799,-57.68
1805.8809,-57.73
1805.8818,-57.51
1805.8828,-57.29
1805.8838,-57.11
1805.8848,-56.93
1805.8857,-56.84
1805.8867,-56.75
1805.8877,-56.99
1805.8887,-57.24
1805.8896,-57.41
1805.8906,-57.58
1805.8916,-57.43
1805.8926,-57.28
1805.8936,-56.91
1805.8945,-56.55
1805.8955,-56.61
1805.8965,-56.66
1805.8975,-57.01
1805.8984,-57.35
1805.8994,-57.43
1805.9004,-57.50
1805.9014,-57.38
1805.9023,-57.26
1805.9033,-57.00
1805.9043,-56.75
1805.9053,-56.57
1805.9062,-56.39
1805.9072,-56.28
1805.9082,-56.17
1805.9092,-56.03
1805.9102,-55.89
1805.9111,-55.92
1805.9121,-55.95
1805.9131,-55.83
1805.9141,-55.70
1805.9150,-55.79
1805.9160,-55.88
1805.9170,-56.03
1805.9180,-56.18
1805.9189,-56.06
1805.9199,-55.95
1805.9209,-55.75
1805.9219,-55.55
1805.9229,-55.45
1805.9238,-55.35
1805.9248,-55.30
1805.9258,-55.26
1805.9268,-55.21
1805.9277,-55.16
1805.9287,-54.98
1805.9297,-54.79
1805.9307,-54.58
1805.9316,-54.37
1805.9326,-54.43
1805.9336,-54.48
1805.9346,-54.38
1805.9355,-54.28
1805.9365,-54.03
1805.9375,-53.77
1805.9385,-53.13
1805.9395,-52.50
1805.9404,-52.06
1805.9414,-51.61
1805.9424,-51.39
1805.9434,-51.17
1805.9443,-51.15
1805.9453,-51.14
1805.9463,-50.88
1805.9473,-50.63
1805.9482,-49.64
1805.9492,-48.65
1805.9502,-48.18
1805.9512,-47.71
1805.9521,-48.75
1805.9531,-49.80
1805.9541,-50.41
1805.9551,-51.03
1805.9561,-50.40
1805.9570,-49.78
1805.9580,-48.44
1805.9590,-47.11
1805.9600,-46.89
1805.9609,-46.68
1805.9619,-47.77
1805.9629,-48.85
1805.9639,-49.43
1805.9648,-50.01
1805.9658,-49.32
1805.9668,-48.64
1805.9678,-47.36
1805.9688,-46.09
1805.9697,-46.00
1805.9707,-45.91
1805.9717,-46.92
1805.9727,-47.93
1805.9736,-48.06
1805.9746,-48.19
1805.9756,-48.03
1805.9766,-47.87
1805.9775,-47.94
1805.9785,-48.01
1805.9795,-48.20
1805.9805,-48.40
1805.9814,-48.87
1805.9824,-49.34
1805.9834,-49.56
1805.9844,-49.78
1805.9854,-49.65
1805.9863,-49.53
1805.9873,-49.19
1805.9883,-48.85
1805.9893,-48.81
1805.9902,-48.78
1805.9912,-48.92
1805.9922,-49.06
1805.9932,-48.88
1805.9941,-48.69
1805.9951,-48.37
1805.9961,-48.05
1805.9971,-48.01
1805.9980,-47.97
1805.9990,-50.04
1806.0000,-52.12
1806.0010,-50.18
1806.0020,-48.24
1806.0029,-47.92
1806.0039,-47.60
1806.0049,-47.38
1806.0059,-47.16
1806.0068,-47.26
1806.0078,-47.36
1806.0088,-47.20
1806.0098,-47.03
1806.0107,-47.34
1806.0117,-47.65
1806.0127,-47.97
1806.0137,-48.29
1806.0146,-48.63
1806.0156,-48.97
1806.0166,-49.01
1806.0176,-49.06
1806.0186,-49.09
1806.0195,-49.12
1806.0205,-48.97
1806.0215,-48.81
1806.0225,-48.55
1806.0234,-48.29
1806.0244,-48.22
1806.0254,-48.15
1806.0264,-47.77
1806.0273,-47.39
1806.0283,-47.39
1806.0293,-47.40
1806.0303,-47.54
1806.0312,-47.69
1806.0322,-47.91
1806.0332,-48.13
1806.0342,-48.42
1806.0352,-48.71
1806.0361,-48.47
1806.0371,-48.23
1806.0381,-48.38
1806.0391,-48.52
1806.0400,-48.24
1806.0410,-47.96
1806.0420,-47.68
1806.0430,-47.41
1806.0439,-47.22
1806.0449,-47.03
1806.0459,-46.98
1806.0469,-46.93
1806.0479,-47.27
1806.0488,-47.61
1806.0498,-47.97
1806.0508,-48.33
1806.0518,-48.42
1806.0527,-48.50
1806.0537,-48.71
1806.0547,-48.92
1806.0557,-48.61
1806.0566,-48.31
1806.0576,-48.28
1806.0586,-48.24
1806.0596,-48.18
1806.0605,-48.13
1806.0615,-48.42
1806.0625,-48.72
1806.0635,-48.78
1806.0645,-48.84
1806.0654,-48.36
1806.0664,-47.88
1806.0674,-48.31
1806.0684,-48.73
1806.0693,-49.00
1806.0703,-49.26
1806.0713,-49.16
1806.0723,-49.05
1806.0732,-48.28
1806.0742,-47.50
1806.0752,-47.20
1806.0762,-46.90
1806.0771,-47.32
1806.0781,-47.74
1806.0791,-48.04
1806.0801,-48.34
1806.0811,-48.44
1806.0820,-48.54
1806.0830,-47.80
1806.0840,-47.06
1806.0850,-46.48
1806.0859,-45.90
1806.0869,-46.92
1806.0879,-47.95
1806.0889,-48.92
1806.0898,-49.90
1806.0908,-50.15
1806.0918,-50.39
1806.0928,-49.75
1806.0938,-49.10
1806.0947,-48.55
1806.0957,-48.01
1806.0967,-48.94
1806.0977,-49.88
1806.0986,-50.73
1806.0996,-51.57
1806.1006,-51.25
1806.1016,-50.93
1806.1025,-50.02
1806.1035,-49.11
1806.1045,-48.58
1806.1055,-48.06
1806.1064,-49.00
1806.1074,-49.95
1806.1084,-50.72
1806.1094,-51.48
1806.1104,-51.45
1806.1113,-51.43
1806.1123,-51.38
1806.1133,-51.33
1806.1143,-51.04
1806.1152,-50.76
1806.1162,-51.42
1806.1172,-52.08
1806.1182,-53.04
1806.1191,-54.00
1806.1201,-54.07
1806.1211,-54.13
1806.1221,-53.92
1806.1230,-53.70
1806.1240,-53.66
1806.1250,-53.61
1806.1260,-54.06
1806.1270,-54.51
1806.1279,-54.54
1806.1289,-54.57
1806.1299,-54.67
1806.1309,-54.76
1806.1318,-54.92
1806.1328,-55.09
1806.1338,-55.26
1806.1348,-55.43
1806.1357,-55.71
1806.1367,-55.99
1806.1377,-55.76
1806.1387,-55.53
1806.1396,-55.32
1806.1406,-55.10
1806.1416,-55.06
1806.1426,-55.01
1806.1436,-54.99
1806.1445,-54.98
1806.1455,-55.01
1806.1465,-55.05
1806.1475,-54.82
1806.1484,-54.59
1806.1494,-54.16
1806.1504,-53.74
1806.1514,-54.18
1806.1523,-54.62
1806.1533,-54.99
1806.1543,-55.36
1806.1553,-55.65
1806.1562,-55.95
1806.1572,-55.65
1806.1582,-55.34
1806.1592,-54.78
1806.1602,-54.22
1806.1611,-54.57
1806.1621,-54.92
1806.1631,-55.28
1806.1641,-55.65
1806.1650,-55.31
1806.1660,-54.96
1806.1670,-54.30
1806.1680,-53.64
1806.1689,-53.11
1806.1699,-52.59
1806.1709,-53.27
1806.1719,-53.96
1806.1729,-54.44
1806.1738,-54.92
1806.1748,-55.04
1806.1758,-55.16
1806.1768,-55.06
1806.1777,-54.97
1806.1787,-54.71
1806.1797,-54.45
1806.1807,-55.13
1806.1816,-55.80
1806.1826,-56.07
1806.1836,-56.34
1806.1846,-56.29
1806.1855,-56.23
1806.1865,-56.14
1806.1875,-56.05
1806.1885,-55.89
1806.1895,-55.72
1806.1904,-55.63
1806.1914,-55.54
1806.1924,-55.63
1806.1934,-55.73
1806.1943,-55.73
1806.1953,-55.73
1806.1963,-55.93
1806.1973,-56.13
1806.1982,-56.09
1806.1992,-56.06
1806.2002,-56.23
1806.2012,-56.39
1806.2021,-56.19
1806.2031,-55.99
1806.2041,-55.53
1806.2051,-55.07
1806.2061,-54.96
1806.2070,-54.86
1806.2080,-54.79
1806.2090,-54.71
1806.2100,-54.71
1806.2109,-54.72
1806.2119,-55.03
1806.2129,-55.34
1806.2139,-55.50
1806.2148,-55.67
1806.2158,-55.82
1806.2168,-55.97
1806.2178,-55.98
1806.2188,-55.99
1806.2197,-56.02
1806.2207,-56.05
1806.2217,-56.03
1806.2227,-56.00
1806.2236,-55.87
1806.2246,-55.74
1806.2256,-55.66
1806.2266,-55.58
1806.2275,-55.43
1806.2285,-55.28
1806.2295,-55.54
1806.2305,-55.79
1806.2314,-55.71
1806.2324,-55.63
1806.2334,-56.02
1806.2344,-56.41
1806.2354,-56.28
1806.2363,-56.14
1806.2373,-56.01
1806.2383,-55.87
1806.2393,-55.87
1806.2402,-55.88
1806.2412,-55.69
1806.2422,-55.51
1806.2432,-55.41
1806.2441,-55.30
1806.2451,-55.15
1806.2461,-55.00
1806.2471,-55.06
1806.2480,-55.13
1806.2490,-55.43
1806.2500,-55.72
1806.2510,-55.76
1806.2520,-55.79
1806.2529,-55.99
1806.2539,-56.20
1806.2549,-56.28
1806.2559,-56.35
1806.2568,-56.16
1806.2578,-55.97
1806.2588,-55.99
1806.2598,-56.01
1806.2607,-55.97
1806.2617,-55.93
1806.2627,-56.11
1806.2637,-56.28
1806.2646,-55.82
1806.2656,-55.36
1806.2666,-55.53
1806.2676,-55.70
1806.2686,-55.91
1806.2695,-56.12
1806.2705,-56.17
1806.2715,-56.21
1806.2725,-55.95
1806.2734,-55.68
1806.2744,-54.99
1806.2754,-54.30
1806.2764,-54.42
1806.2773,-54.55
1806.2783,-55.04
1806.2793,-55.54
1806.2803,-55.80
1806.2812,-56.05
1806.2822,-55.49
1806.2832,-54.94
1806.2842,-54.01
1806.2852,-53.09
1806.2861,-53.46
1806.2871,-53.83
1806.2881,-54.99
1806.2891,-56.16
1806.2900,-56.61
1806.2910,-57.06
1806.2920,-56.92
1806.2930,-56.77
1806.2939,-56.08
1806.2949,-55.39
1806.2959,-55.68
1806.2969,-55.98
1806.2979,-56.73
1806.2988,-57.48
1806.2998,-57.51
1806.3008,-57.53
1806.3018,-56.90
1806.3027,-56.26
1806.3037,-55.47
1806.3047,-54.68
1806.3057,-55.21
1806.3066,-55.73
1806.3076,-56.51
1806.3086,-57.29
1806.3096,-57.56
1806.3105,-57.83
1806.3115,-57.68
1806.3125,-57.52
1806.3135,-57.22
1806.3145,-56.92
1806.3154,-57.17
1806.3164,-57.42
1806.3174,-57.94
1806.3184,-58.46
1806.3193,-58.58
1806.3203,-58.70
1806.3213,-58.66
1806.3223,-58.61
1806.3232,-58.54
1806.3242,-58.47
1806.3252,-58.59
1806.3262,-58.70
1806.3271,-58.84
1806.3281,-58.99
1806.3291,-59.00
1806.3301,-59.01
1806.3311,-59.07
1806.3320,-59.13
1806.3330,-59.16
1806.3340,-59.19
1806.3350,-59.29
1806.3359,-59.40
1806.3369,-59.43
1806.3379,-59.45
1806.3389,-59.42
1806.3398,-59.38
1806.3408,-59.35
1806.3418,-59.33
1806.3428,-59.31
1806.3438,-59.29
1806.3447,-59.30
1806.3457,-59.32
1806.3467,-59.39
1806.3477,-59.45
1806.3486,-59.51
1806.3496,-59.58
1806.3506,-59.59
1806.3516,-59.61
1806.3525,-59.67
1806.3535,-59.72
1806.3545,-59.80
1806.3555,-59.88
1806.3564,-59.85
1806.3574,-59.82
1806.3584,-59.79
1806.3594,-59.77
1806.3604,-59.77
1806.3613,-59.78
1806.3623,-59.76
1806.3633,-59.75
1806.3643,-59.81
1806.3652,-59.87
1806.3662,-59.86
1806.3672,-59.86
1806.3682,-59.86
1806.3691,-59.86
1806.3701,-59.85
1806.3711,-59.84
1806.3721,-59.82
1806.3730,-59.81
1806.3740,-59.82
1806.3750,-59.84
1806.3760,-59.83
1806.3770,-59.82
1806.3779,-59.86
1806.3789,-59.89
1806.3799,-59.93
1806.3809,-59.98
1806.3818,-59.98
1806.3828,-59.98
1806.3838,-59.94
1806.3848,-59.90
1806.3857,-59.93
1806.3867,-59.96
1806.3877,-59.92
1806.3887,-59.89
1806.3896,-59.94
1806.3906,-60.00
1806.3916,-59.98
1806.3926,-59.95
1806.3936,-59.94
1806.3945,-59.92
1806.3955,-59.95
1806.3965,-59.97
1806.3975,-59.99
1806.3984,-60.01
1806.3994,-60.01
1806.4004,-60.02
1806.4014,-59.97
1806.4023,-59.92
1806.4033,-59.93
1806.4043,-59.93
1806.4053,-59.96
1806.4062,-59.98
1806.4072,-59.99
1806.4082,-59.99
1806.4092,-59.93
1806.4102,-59.87
1806.4111,-59.88
1806.4121,-59.90
1806.4131,-59.92
1806.4141,-59.94
1806.4150,-59.96
1806.4160,-59.99
1806.4170,-60.00
1806.4180,-60.00
1806.4189,-59.97
1806.4199,-59.94
1806.4209,-59.94
1806.4219,-59.93
1806.4229,-59.95
1806.4238,-59.97
1806.4248,-59.94
1806.4258,-59.92
1806.4268,-59.92
1806.4277,-59.91
1806.4287,-59.98
1806.4297,-60.04
1806.4307,-60.02
1806.4316,-60.00
1806.4326,-60.02
1806.4336,-60.04
1806.4346,-60.03
1806.4355,-60.03
1806.4365,-59.99
1806.4375,-59.96
1806.4385,-59.92
